J#,DOB,City,Prov,Ctry,Ht,Wt,S,Rook,Player,09-10 Team,10-11 Team,Pos,GP,G,A,PTS,+/-,PIM,Min,Maj,Misc,Game,Match,ESG,ESA,PPG,PPA,SHG,SHA,GWG,OTG,Shot,Hits,BkS,MsS,GvA,TkA,FOW,FOL,%Tm,TMOI,SHTOI,PPTOI,Shift,WiS$,Def,OGIT,DIT,RPM,ValO,ValD,ValS,GVT,PC,PCOES,PCOPP,PCOSH,PCOTR,PCOSO,PCO,PCDES,PCDPP,PCDSH,PCDTR,PCD,ESTOI/60,ESTOF/60,ESG,ESSH,ESMS,ESDIST,SlG,SlSH,SlMS,SlDIST,SnG,SnSH,SnMS,SnDIST,WrG,WrSH,WrMS,WrDist,ESBlkA,ESBlkF,BA/60,BF/60,BFON/60,BAON/60,BFOFF/60,BAOFF/60,PenT,PenD,PenT/60,PenD/60,PFON/60,PAON/60,PFOFF/60,PAOFF/60,RATING,QUALCOMP,QUALTEAM,CORSI Rel QoC,CORSI QoC,CORSI Rel QoT,CORSI QoT,CORSI REL,CORSI ON,CORSI OFF,SPCT,SVPCT,PDO,GFON/60,GAON/60,SFON/60,SAON/60,MFON/60,MAON/60,BFON/60,BAON/60,GFOFF/60,GAOFF/60,SFOFF/60,SAOFF/60,MFOFF/60,MAOFF/60,OFF W,OFF L,DEF W,DEF L,NEU W,NEU L,OPCT,OFIN,DFIN,NFIN,OPCT,ASST1/60,ASST2/60,GFON,GAON,+-ON/60,+-OFF/60,PPTOI/60,PPTOF/60,PPRATING,PPQUALCOMP,PPQUALTEAM,PP CORSI Rel QoC,PPCORSI QoC,PP CORSI Rel QoT,PP CORSI QoT,PPASST1/60,PPASST2/60,PPGFON,PPGAON,PPGFON/60,PPGAON/60,PP+-ON/60,PPGFOFF/60,PPGAOFF/60,PP+-OFF/60,SHTOI/60,SHTOF/60,SHRATING,SHQUALCOMP,SHQUALTEAM,SHCORSI Rel QoC,SHCORSI QoC,SHCORSI Rel QoT,SHCORSI QoT,SHASST1/60,SHASST2/60,SHGFON,SHGAON,SHGFON/60,SHGAON/60,SH+-ON/60,SHGFOFF/60,SHGAOFF/60,SH+-OFF/60,FA Status,Cap,CAPHIT,Salary,GVS,VGP,VG,VA,VOGVT,VDGVT,VSGVT,VGVS,VErrGP,VErrG,VErrA,VErrOGVT,VErrDGVT,VErrSGVT,5v5RawDelta,5v5Delta,5v5DeltaQS,5v5DeltaQO,5v5DeltaQT,5v5DeltaSOT,4v4RawDelta,4v4Delta,4v4DeltaQS,4v4DeltaQO,4v4DeltaQT,4v4DeltaSOT,5v4RawDelta,5v4Delta,5v4DeltaQS,5v4DeltaQO,5v4DeltaQT,5v4DeltaSOT,4v5RawDelta,4v5Delta,4v5DeltaQS,4v5DeltaQO,4v5DeltaQT,4v5DeltaSOT
17,Dec 29 '76 ,Ostrava ,,CZE ,76,229,L ,,Filip Kuba ,OTT ,OTT,D ,53,3,25,28,-5,28,14,0,0,0,0,1,16,2,9,0,0,0,0,90,27,86,31,43,23,0,1,0,53403,8042,11108,1401,1784365,47,32.3,28.7,-1.6,2.6,3.7,0,6.3,45.2,12.7,9.4,-0.3,-3.8,0,17.9,12.7,5.9,5.5,3.1,27.3,16.1,31.2,1,49,20,56,1,19,13,56.1,0,5,2,57,0,23,5,58.6,40,65,2.8,4.6,12.9,14.1,14.3,14,14,1,1,0.1,3.4,3.3,4.5,3.7,-0.32,0.003,0.021,0.464,0.766,0.686,4.611,3,6.19,3.19,9.3,881,974,2.88,3.23,28.1,23.9,11,9.8,2.39,2.43,26.1,23.7,10.8,9.7,14.3,14,135,146,111,119,160,136,55,309,242,282,56.1,0.8,0.2,41,46,-0.35,-0.04,3.3,1.99,5.51,0.76,0.77,-6.7,-84.05,6.84,74.36,2.1,0.3,22,1,7.56,0.34,7.21,2.84,1.14,1.7,2.54,3.45,-2.01,-0.09,0.34,-3.07,78.05,0.06,-88.7,0,0,1,18,0.45,8.04,-7.59,0,5.58,-5.58, ,3.7,3.7, ,-1.1,59,5,22,4,3.3,0,-0.8,14.2,2.7,8.4,2.3,1.5,0,5.7,5.7,-0.5,0.4,-2.5,3.2,1.3,1.3,0.1,-0.2,-0.2,1,17,0.3,-0.7,-0.3,1.2,0.5,-18.7,-6,-0.1,0.5,0,-5.6
55,Mar 26 '87 ,Moorhead ,MN ,USA ,75,206,R ,,Brian Lee ,OTT ,OTT,D ,23,2,1,3,-5,12,6,0,0,0,0,2,1,0,0,0,0,0,0,22,33,27,12,8,2,0,0,0,20225,961,186,443,359904,41.1,5.2,6.2,-4.3,0.2,0,0,0.2,13.7,2.8,-0.2,-0.1,-0.5,0,2.2,10.3,0.1,1.8,-0.8,11.5,14.52,32.03,2,18,10,57.8,0,7,4,66.6,1,1,1,45.7,1,10,4,56.3,25,25,4.5,4.5,14.2,15.1,15.2,14.2,6,2,1.1,0.4,5.2,4.3,4.6,3,-0.33,-0.184,-0.012,-0.397,-0.512,0.97,4.637,4,5.75,1.79,5.3,899,952,1.44,2.34,25.7,20.8,10.8,9.9,2.28,2.85,27.2,23.9,10.4,10.3,15.2,14.2,57,60,38,22,60,46,66.1,129,100,92,56.3,0,0.2,8,13,-0.9,-0.57,0.15,5.13,-5.08,0.86,-0.08,-4.07,-82.01,2.17,71.67,0,0,0,0,0,0,0,6.1,1.02,5.08,0.71,6.27,3.41,1.29,0.49,-2.19,68.73,4.28,-84.7,0,0,0,1,0,3.66,-3.66,0,7.07,-7.07, ,0.9,1.275, ,-0.3,42,3,8,0.3,1.8,0,0.3,19.3,1.9,4.8,1.1,1.3,0,1.6,1.6,-1,-0.6,-1.1,-1.1,0,0,0,0,0,0,0.3,0,0,-0.1,0,0,-1.1,0.2,0,0,0,0.2
4,Mar 09 '78 ,Calgary ,AB ,CAN ,75,216,L ,,Chris Phillips ,OTT ,OTT,D ,82,8,16,24,8,45,20,1,0,0,0,6,12,1,3,1,1,2,0,82,97,142,32,76,30,0,0,0,87849,18903,3124,2147,4087157,69,31.3,42.4,10.3,2.3,6.8,0,9.1,90.5,15.9,2.5,1.7,-1.6,0,18.5,38.4,2.1,25.7,5.8,72,17.05,29.74,6,65,26,49.1,3,12,9,54.4,0,14,4,48.5,3,35,11,50.2,49,93,2.1,4,14.3,13.7,13.3,14.6,15,9,0.6,0.4,4.1,3.8,4.1,3.7,0.38,0.124,0.081,1.341,0.649,-1.47,3.124,-6.4,-0.04,6.35,9.06,907,998,2.62,2.7,26.3,26.5,11.4,10.5,2.36,2.83,27.2,22.4,10.9,10.2,13.3,14.6,198,192,187,205,267,261,49.9,471,469,469,50.1,0.2,0.3,61,63,-0.09,-0.47,0.64,4.9,2.07,1.08,-0.38,-5.33,-72.42,-0.44,70.07,1.1,2.3,6,0,6.85,0,6.85,5.37,0.6,4.78,3.69,2.45,0.71,1.08,0.17,-0.8,81.96,-3.2,-90.44,0,0.2,3,25,0.59,4.95,-4.36,0.89,5.96,-5.07, ,3.5,3.5, ,0,71,5,15,1.4,3.9,0,-1.2,10.7,2.3,5.3,1.7,1.7,0,2,2,0.2,1.5,-3.1,0.6,-0.3,-0.3,0.1,0.2,-0.5,-0.4,5.3,0.8,0.4,0.2,0.3,1.7,-27.6,0.2,1.2,0.8,0,2.3
23,May 18 '88 ,Riga ,,LVA ,71,213,L ,Y ,Kaspars Daugavins ,OTT ,OTT,LW ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,486,0,0,11,,,,,,,,,,0.1,-0.2,0,0,-0.1,0,-0.3,0.2,0,0,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.75,-0.343,0.022,-1.798,-1.795,-1.939,1.789,22.5,14.23,-8.26,0,1000,1000,0,0,28.5,28.5,21.3,0,2.75,0,34.4,33.1,12.4,15.1,20.7,11,0,3,0,2,0,3,60,4,2,0,66.7,0,0,0,0,0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,0.537, ,0.5,25,4,5,0.5,0.7,0, ,24.4,4.5,5.6,1.2,0.7,0,-0.1,-0.1,0.1,-0.1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Oct 31 '87 ,Buffalo ,NY ,USA ,72,209,L ,,Nick Foligno ,OTT ,OTT,LW ,61,9,17,26,6,53,19,1,1,0,0,7,13,2,4,0,0,2,0,83,78,23,39,12,36,17,33,1.4,46029,128,6185,1019,1380653,49.3,16.7,13.6,8.9,2.4,1.7,-0.3,3.9,18.3,9.1,2.3,0,0.7,-0.7,11.4,12.5,-0.2,0.3,-5.8,6.9,12.34,34.4,6,68,33,31.9,1,0,1,53.5,0,9,1,38,2,42,16,36.8,23,21,1.8,1.7,13.5,13.8,14,14.6,13,11,1,0.9,3.9,4.4,4.1,3.5,1.02,-0.032,0.063,0.207,-0.51,-0.079,3.829,-1.2,2.71,3.89,8.55,934,1020,2.31,1.75,24.7,24.9,11.2,9.2,2.57,3.03,27.3,23.6,10.7,10.7,14,14.6,97,102,91,85,121,125,53.1,266,217,223,55.1,0.7,0.3,29,22,0.56,-0.46,1.69,3.85,-1.79,0.91,-0.67,-1.75,-77.25,1.37,71.21,1.8,0.6,9,2,5.25,1.17,4.09,6.13,0.26,5.87,0.05,6.21,4.44,0.22,-0.24,-1.81,82.76,4.57,-82.7,0,0,0,0,0,0,0,0.95,5.39,-4.44,RFA ,0.85,0.85,0.785,1,65,13,18,2.3,2.1,0,1.1,14.3,5,6.6,2,0.9,0,-0.2,-0.2,-0.3,-0.8,-2,-3.4,0.4,0.4,0.1,-0.2,-0.1,0.1,6.4,-2.3,0.7,-0.2,0.5,-1.3,0,0.3,0,0,0,0.3
9,Dec 07 '84 ,Jindrichuv Hradec ,,CZE ,74,225,L ,,Milan Michalek ,OTT ,OTT,LW ,66,22,12,34,-12,18,9,0,0,0,0,12,8,8,4,2,0,3,0,163,77,30,61,15,36,4,4,0.2,53649,7863,10681,1410,2495984,47.9,26.6,25,-8.5,2.8,2.1,-0.3,4.6,48.6,12.9,10.1,2.8,2,-0.7,27.1,4.7,0.7,8.6,7.6,21.5,13,33.86,12,100,47,27.6,1,13,6,42.5,1,10,5,28.8,6,57,20,27.2,37,18,2.6,1.3,13.1,15.1,13.9,13.8,1,13,0.1,0.9,3.3,3,4.3,3.9,-0.84,0.106,0.184,1.034,0.868,-1.441,2.639,-4.5,1.12,5.61,8.25,891,973,2.38,3.36,26.4,27.3,11.7,10.8,2.42,2.55,27.2,22.1,10.8,10.1,13.9,13.8,129,126,100,114,156,179,54.4,307,287,284,51.7,0.4,0.2,34,48,-0.98,-0.13,2.52,2.98,2.47,0.93,1.25,0.43,-77.16,8.74,74.28,0.4,0.7,18,1,6.49,0.36,6.13,4.27,0.61,3.66,1.99,4.11,0.73,0.3,0.03,-0.01,77.12,-3.68,-90.17,0,0,2,13,0.91,5.93,-5.02,0.66,6.41,-5.75, ,4.3,4.333, ,-2.3,67,21,21,5.4,2.1,-0.1,-1.3,13,7.2,7.1,2.8,0.9,0.1,0.7,0.7,-0.2,1.4,-2.2,-0.3,-0.9,-0.9,0,0.4,-0.2,-0.7,15,-0.3,-0.7,0.1,1.1,0.2,-9.2,2.8,-0.6,-0.1,0.3,2.5
73,Aug 23 '75 ,Helsinki ,,FIN ,73,204,L ,,Jarkko Ruutu ,OTT ,OTT,LW ,82,12,14,26,-2,121,33,3,4,0,0,12,12,0,1,0,1,1,0,106,134,45,30,29,59,5,19,0.5,54420,10329,847,1382,1358065,43.8,22.1,24.3,0.4,0.6,2.6,-0.3,2.9,28.1,17.4,0.6,-0.1,2.4,-0.7,19.6,6.8,0.1,17.2,-15.6,8.5,11.04,35.74,12,87,27,32.1,0,23,5,49.7,2,6,2,36.9,7,41,14,29.9,30,28,2,1.9,13.8,13.6,13.7,14.5,22,16,1.5,1.1,5.2,3.9,3.7,3.6,0,-0.102,-0.151,-0.508,-0.81,0.71,4.319,-1.8,2.65,4.44,9.15,879,971,2.58,2.92,25.6,21.2,9.4,10.7,2.42,2.74,27.2,24.7,11.6,10.2,13.7,14.5,124,142,105,99,152,158,56.6,326,295,300,52.5,0.5,0.2,39,44,-0.33,-0.33,0.18,5.36,3.11,1.2,-1.62,0.02,-80.72,-11.09,61.7,4,0,2,0,8.03,0,8.03,5.46,0.55,4.91,2.1,4.05,2.28,0.74,-0.12,1.37,82.73,-3.48,-89.57,0.4,0,1,10,0.35,3.49,-3.14,0.9,6.33,-5.42, ,1.3,1.3, ,0.2,65,9,12,0.7,1.8,0,0,13.7,4.6,5.8,1.9,0.9,0,5.4,5.4,-0.4,-2.1,-3,-0.2,0.1,0.1,0.1,0.1,0,0.3,1.2,0.1,0.3,0.2,0.1,0.6,-12.8,2.4,-0.4,0.3,0,2.3
11,Dec 11 '72 ,Gothenburg ,,SWE ,71,200,R ,,Daniel Alfredsson ,OTT ,OTT,RW ,70,20,51,71,8,22,11,0,0,0,0,15,21,4,27,1,3,5,0,168,42,36,67,45,76,14,26,1,58382,8408,15725,1549,3494274,57.7,33.7,27.1,13.4,11,4,-0.2,14.8,74.8,26.9,15.7,4.5,-6,4.5,45.6,9.6,0.8,10.8,8,29.2,13.35,33.35,13,89,35,32.1,1,17,8,43.1,4,17,9,32.2,6,40,14,32.2,50,23,3.2,1.5,14.2,14.6,13.7,13.9,6,5,0.4,0.3,3.4,3.3,4.6,3.9,0.44,0.135,0.067,1.287,0.929,-2.121,2.236,-8.4,-2.37,5.99,10.33,908,1011,2.82,2.7,24.5,26.5,10.8,11.7,2.36,2.67,27.4,22.8,11.5,10,13.7,13.9,149,141,119,116,204,197,55.2,318,284,309,52.8,0.6,0.6,44,42,0.13,-0.31,3.51,2.07,4.6,1.36,0.85,-5.12,-80.71,5.96,74.09,2.2,2.9,31,2,7.57,0.49,7.08,3.31,0.83,2.48,1.97,4.31,1.88,-0.24,-0.03,-1.48,81.08,-6.48,-91.96,1.3,0,4,12,1.74,5.22,-3.48,0.4,5.76,-5.36, ,4.9,4.875, ,0.5,72,19,41,7.6,2.7,0,-1,9.1,7,12.5,3.6,1.3,0.3,-0.9,-0.9,-0.8,2.1,-1.7,-1.3,0.9,0.9,-0.1,-0.3,-0.2,0.3,19,-2.6,-0.6,0.1,1.3,-1.8,-13.7,-1,0.4,0.5,0.3,0.1
16,Apr 26 '87 ,Marlborough ,MA ,USA ,72,185,,Y ,Bobby Butler ,OTT ,OTT,RW ,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,961,0,0,22,,,0.3,0.3,-1,-0.1,-0.1,0,-0.2,0.1,-0.4,0,0,0.3,0,-0.1,0,0,0,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.16,0.089,0.176,1.589,-4.079,0.35,3.788,-10.8,-3.6,7.2,0,900,900,0,3.6,36,32.4,3.6,0,2.88,4.32,24.5,28.1,18,12.2,13.7,20.2,3,3,5,3,6,1,42.9,8,7,5,53.3,0,0,0,1,-3.6,-1.44,0.04,6.11,0,1.44,-2.39,-2.25,-82.82,-10.95,68.71,0,0,0,0,0,0,0,3.28,3.28,0,,,,,,,,,,,,,,,,,,,, ,0.9,0.9, ,-0.5,25,4,5,0.4,0.6,0,-0.1,24.4,4.5,5.5,1.2,0.7,0,0.2,0.2,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Jan 06 '84 ,Saskatoon ,SK ,CAN ,70,196,R ,Y ,Ryan Keller ,OTT ,OTT,RW ,6,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,3,2,0,0,0,2222,0,4,52,,,0.6,0.6,-1,-0.3,0,0,-0.3,0.3,-1,0,0,0.1,0,-0.8,0.6,0,0,0.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65,-0.144,-0.047,-1.314,-2.696,3.713,6.771,12.5,16.13,3.62,0,929,929,0,1.61,37.1,21,4.8,4.8,2.41,3.38,28.2,22.4,11.8,11.6,13.7,12.3,6,8,2,1,10,3,82.4,12,7,7,63.2,0,0,0,1,-1.61,-0.96,0.01,5.6,-7.14,1.06,-0.63,13.83,-68.93,-18.29,57.27,0,0,0,0,0,0,0,7.14,0,7.14,,,,,,,,,,,,,,,,,,,,RFA ,0.5,0.5,0.5,-0.1,26,4,4,0.2,0.6,0,0.3,24.1,4.4,5.4,1.1,0.7,0,1,1,-0.2,-0.2,-0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Feb 24 '73 ,Togliatti ,,RUS ,74,222,L ,,Alexei Kovalev ,OTT ,OTT,RW ,77,18,31,49,-8,54,27,0,0,0,0,14,21,4,10,0,0,5,1,165,34,19,71,71,34,1,2,0,68165,787,14940,1487,2375108,47.6,33.1,25.5,-1.6,4.1,1.8,1.7,7.5,52.2,24.9,5.9,-0.1,2.3,17,49.9,7.2,1.1,0.3,-6.2,2.4,14.15,32.74,14,108,56,27.6,0,12,4,44.2,2,15,6,29.3,10,53,34,30.9,68,18,3.7,1,15.4,15.1,12.8,14.3,19,25,1,1.4,3.6,4.1,4.3,3.6,-0.18,0.014,0.136,0.431,-0.139,0.479,4.288,-4.4,1.76,6.16,9.64,884,981,2.81,3.25,26.3,24.8,11.6,10.6,2.26,2.52,27.2,23.4,11.1,9.9,12.8,14.3,137,158,121,135,186,154,53.5,351,337,346,51,0.8,0.3,51,59,-0.44,-0.26,3.01,2.57,0.63,1.41,0.26,-2.59,-82.25,4.68,72.8,1,1.3,21,1,5.43,0.26,5.17,5.45,0.91,4.54,0.18,5.85,-4.12,0.36,0.17,-0.05,84.91,1.49,-86.74,0,0,0,2,0,8.78,-8.78,0.8,5.46,-4.66, ,5,5, ,-2,67,16,28,5.2,1.7,0,-2.2,12.9,7,9.2,3.1,1.1,0.5,0.2,0.2,-0.3,-0.5,-2.9,-3.5,0.1,0.1,0.2,0.2,-0.3,0.3,19.3,-1.8,-0.8,-0.1,1.3,-1.3,-0.9,0.2,-0.1,-0.2,0,-0.1
25,Jun 18 '79 ,Flesherton ,ON ,CAN ,73,212,R ,,Chris Neil ,OTT ,OTT,RW ,68,10,12,22,-1,175,30,13,5,0,0,9,12,1,0,0,0,2,0,100,245,8,43,15,34,2,2,0.1,46146,9,2706,1039,276404,30.4,16.1,15.4,1.5,1.6,1.3,0,2.9,8.9,15.6,-1,0,2.7,0,17.3,9,-0.1,-0.8,-16.5,-8.5,11.29,35.6,9,88,39,25.7,0,7,1,50,0,6,4,30.3,3,49,21,30.7,25,8,2,0.6,11.7,13.4,14.6,14.7,22,12,1.7,0.9,5.2,4.1,3.7,3.5,0.32,-0.104,0.008,-0.579,-1.072,0.368,4.018,5.3,7.58,2.33,7.82,905,983,2.27,2.35,26.7,22.3,11.9,10.4,2.6,3,26.8,24.7,10.8,10.3,14.6,14.7,105,141,92,90,132,144,57.5,289,249,241,53.7,0.8,0.2,29,30,-0.08,-0.4,0.65,4.77,-5.73,1.18,-0.93,-0.49,-83.5,-4.27,68.37,0,0,1,1,1.37,1.37,0,6.29,0.55,5.73,0.01,6.2,4.41,-0.13,-0.03,-8.08,70.2,11.48,-77.06,0,0,0,0,0,0,0,0.71,5.12,-4.41, ,2,2, ,-0.5,58,9,11,0.8,1.5,0,-0.7,16.1,4.8,5.7,1.8,0.8,0,5.9,5.9,-0.4,-2,-2.4,1.1,-0.2,-0.2,0,-0.1,0,-0.2,2,-1.6,0.2,0.1,0.2,-1,-0.2,-0.2,0,0,0,-0.2
26,Mar 02 '83 ,Darien ,CT ,USA ,69,171,R ,,Ryan Shannon ,OTT ,OTT,RW ,66,5,11,16,-12,20,10,0,0,0,0,4,10,1,1,0,0,1,0,109,36,20,33,12,37,19,32,1.3,43747,69,6305,1036,415313,47.6,16.5,14.2,-9.2,-1.2,0.2,0.5,-0.5,11.4,1.4,-1.8,0,-1,3.9,2.5,7,-0.2,0.2,1.9,8.9,10.8,36,4,86,24,29.4,0,5,2,39.9,0,13,2,37.1,2,56,15,30.3,40,20,3.4,1.7,13.6,14.6,13.3,14.3,8,10,0.7,0.8,3.9,4.3,4,3.6,-0.23,-0.055,0.091,-0.193,-0.132,1.149,4.989,9.7,12.12,2.4,6.32,885,948,1.94,2.69,28.7,20.7,11.7,7.9,2.58,3.11,26.5,24.9,10.8,10.5,13.3,14.3,116,118,73,85,108,116,59.7,265,214,210,55.3,0.5,0.3,23,32,-0.76,-0.53,1.56,3.96,-3.18,0.97,-0.01,-4.85,-82.24,2.91,71.54,0.6,0,6,2,3.5,1.17,2.33,5.74,0.23,5.51,0.03,6.01,4.24,0.31,0.36,2.09,82.29,1.41,-85.03,0,0,0,0,0,0,0,0.91,5.14,-4.24, ,0.6,0.6, ,-0.3,56,8,11,0.3,1.3,0,0.5,17.2,4.4,5.7,1.6,0.8,0.2,6.2,6.2,-0.8,-1.1,-2.3,2,-0.2,-0.2,0,0.3,-0.1,0,10,0.3,0.4,-0.1,0.7,1.3,-0.2,0,0,0,0,0
11,Feb 16 '80 ,Edmonton ,AB ,CAN ,75,210,L ,,Blair Betts ,PHI ,PHI,C ,63,8,10,18,7,14,7,0,0,0,0,6,10,1,0,1,0,2,0,63,95,63,22,13,20,435,420,23.2,35407,11884,363,1261,1898856,59,12.8,17.7,5.5,1.4,2.8,0,4.2,32.5,7.1,1.1,1.4,-4.1,0,5.5,8.9,0,14.1,3.9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.043,-0.057,0.371,0.199,-3.955,-1.39,-16.1,-13.54,2.57,8.89,937,1026,2.05,1.74,21,26,8.4,10.5,2.67,2.41,30,27.7,12.4,12,15.3,14.9,69,58,98,99,148,114,39.2,166,187,178,47,0.5,0.5,20,17,0.31,0.26,0.1,5.82,2.56,0.84,-0.98,-9.48,-81.65,-15.45,78.05,0,0,1,0,9.76,0,9.76,7.85,0.65,7.2,2.95,3.46,1.91,0.58,0.22,-0.54,82.12,-7.59,-81.24,0,0,2,14,0.65,4.52,-3.87,0.55,6.33,-5.78, ,0.7,0.55, ,1.2,61,6,8,-1,1.8,0,0,14.8,4,5.1,1.5,0.9,0,-4.4,-4.4,0.7,-0.2,-0.4,-4.3,0.5,0.5,0,-0.2,-0.2,0,1.1,0.4,0.2,0.1,-0.2,0.5,-14.3,2.1,0.8,0.1,-2.4,0.6
17,Jan 01 '85 ,London ,ON ,CAN ,75,200,R ,,Jeff Carter ,PHI ,PHI,C ,74,33,28,61,2,38,19,0,0,0,0,20,17,11,11,2,0,6,0,319,60,34,141,26,43,688,626,30,64023,7920,13743,1918,4303501,56.2,32.8,30.8,4.6,10.2,3.4,-0.3,13.3,58.4,27.6,15.8,4,-4.5,-0.9,42,9.6,-0.7,5.4,2.1,16.5,13.53,32.11,20,183,93,30.3,1,13,6,50,7,47,18,36.1,9,86,45,30.5,84,25,5,1.5,14.3,15.2,15.1,14.1,19,10,1.1,0.6,5,5.1,4.3,4.2,-0.06,0.028,0.083,0.326,-0.052,3.146,4.21,4.8,5.39,0.61,7.39,921,995,2.58,2.64,32.3,30.9,14.7,11.6,2.2,2.2,26.8,24.9,10.5,10.8,15.1,14.1,181,170,160,147,187,171,53.3,401,406,365,49.7,0.4,0.4,43,44,-0.06,0,2.98,3.18,-0.62,-0.92,-0.06,-14.4,-76.26,2.33,95.12,1.4,1.4,29,5,7.89,1.36,6.53,7.91,0.77,7.15,1.76,4.49,0.44,0.46,-0.22,0.57,72.28,4.15,-73.71,0,0,3,15,1.38,6.9,-5.52,0.54,6.5,-5.96, ,5,5, ,-0.1,75,36,35,12.4,3,-0.1,0.6,9.4,10.4,9,4.1,1.1,0.1,0.9,0.9,-0.9,0.1,-3.5,-3.4,3.3,3.3,-0.2,-0.6,-1.3,1.3,25.8,5.1,-0.7,0.7,-2.8,2.3,-6.1,6.1,0.2,-0.4,-1.8,4.2
36,Jun 22 '85 ,Saskatoon ,SK ,CAN ,71,212,L ,,Darroll Powe ,PHI ,PHI,C ,63,9,6,15,0,54,17,2,0,1,0,9,6,0,0,0,0,0,0,103,183,40,39,10,28,95,115,5.6,40869,4326,360,1121,968119,49.4,15.6,17.1,-0.5,-0.6,1.7,0,1.1,18.9,8.6,-0.3,-0.5,3.6,0,11.4,6.5,0,5.1,-4.2,7.5,10.64,35.2,9,86,33,28.7,2,10,5,49.2,1,25,3,33,6,30,9,24.8,32,34,2.9,3,15.5,14.2,15.9,14.4,13,22,1.2,2,3.9,4.4,4.2,4.4,-0.61,0.026,-0.022,0.166,-0.052,-0.352,1.46,-2.3,-1.25,1.08,8.63,905,991,2.42,2.59,25.6,24.7,10.3,11,2.71,2.27,29.1,27.7,12.5,11.7,15.9,14.4,86,76,99,99,119,115,45,216,215,237,50.1,0.5,0.1,27,29,-0.18,0.43,0.11,5.92,-7.57,0.9,-0.6,-5.85,-82.81,-4.5,89.05,0,0,0,0,0,0,0,8.37,0.81,7.57,1.14,4.98,0.21,-0.76,-0.02,0.5,88.42,4.6,-73.12,0,0,1,6,0.84,5.03,-4.19,0.57,4.97,-4.4,RFA ,0.52,0.52,0.532,0.3,59,9,8,-0.6,1.5,0,0.3,15.9,4.7,5.1,1.6,0.8,0.1,1.3,1.3,0.2,-0.8,-1.6,-0.9,0.2,0.2,0,0.1,-0.2,0.1,0.3,-0.5,0.3,0.1,-0.1,-0.3,-3.7,2.2,-0.2,-0.4,-1.1,0.4
18,Feb 11 '85 ,Kenora ,ON ,CAN ,71,195,L ,,Mike Richards ,PHI ,PHI,C ,82,31,31,62,-2,79,22,5,0,1,0,17,12,13,18,1,1,3,0,237,145,64,97,49,42,696,677,28.4,73687,10563,16080,2163,3897127,51.4,34.1,32.9,0.6,9.7,3.5,-0.7,12.4,69,16.1,22.5,2.5,4.4,0.7,46.1,13.9,-0.5,6.7,2.7,22.8,14.09,31.44,16,140,54,30.9,1,13,9,47.3,1,32,6,38.6,6,65,26,29,80,51,4.2,2.6,15.9,15.9,14.6,13.8,13,34,0.7,1.8,4.3,5.4,4.6,4,0.07,0.109,0.131,0.811,0.354,1.78,3,4.6,5.3,0.7,7.44,914,989,2.34,2.34,29.1,25,12.8,11.6,2.35,2.42,28.2,27.3,11.7,10.9,14.6,13.8,173,168,189,199,210,208,46.8,408,406,364,50.1,0.3,0.4,45,45,0,-0.07,3.14,2.93,0.76,1.46,0.54,6.57,-70.64,-1.58,93.44,3,0.5,35,5,8.17,1.17,7,6.99,0.75,6.24,2.08,4.33,-1.43,-0.08,-0.24,-2.52,78.52,1.98,-75.25,0.4,0,3,21,1.05,7.38,-6.33,0.51,5.4,-4.9, ,5.8,5.75, ,-1.2,72,31,43,12.3,2.9,0,-0.3,10.8,8.7,11.3,4,1.1,0.1,9.5,9.5,0.6,1.4,-4.1,7.5,0,0,-0.2,0.4,-1.2,-0.9,27,4.7,0.2,1.2,-3.5,2.5,-12.2,2.6,-0.4,0.1,-2.1,0.1
